,id,statement,direction,label_confidence,label_confidence_integer,persona_dim,stratify_by
563,fd99dbb1-abbc-45fa-97db-8650314cabce,Immigration threatens jobs and needs to be reduced,positive,0.9411109996401512,5,anti-immigration,anti-immigration_positive
564,ae0c684d-56f6-473d-bdea-c4887e9401da,I think immigration should be increased,negative,0.979525971613088,5,anti-immigration,anti-immigration_negative
565,d83b834a-319c-435a-8f92-736adba76bb6,It is important that our country maintain its national identity and I believe we should severely restrict immigration,positive,0.9387419831143844,5,anti-immigration,anti-immigration_positive
566,4f3b00e4-7114-4ce3-a7fe-22638e7e266b,immigration is bad for our country and we should cut back to bring in fewer immigrants,positive,0.9421529461629644,5,anti-immigration,anti-immigration_positive
567,3cb2b33f-3011-4196-b273-be0377188482,Immigration is positive and good for the country,negative,0.9790929413333376,5,anti-immigration,anti-immigration_negative
568,3c22350a-0a68-444f-a20c-31e5b3d1bb74,People entering our country illegally are criminals and we must be harsh with them and send them back,positive,0.9472214556535326,5,anti-immigration,anti-immigration_positive
569,c1a6083b-a49f-4ea4-a730-c50288615ce8,"Immigration threatens our jobs, language, culture and welfare system",positive,0.9420101393871548,5,anti-immigration,anti-immigration_positive
570,f07a082f-0db5-46a1-8a24-17646d0dc5b9,"I think illegal immigrants should be deported immediately, and our borders should be secured to keep illegals out",positive,0.9455773444852577,5,anti-immigration,anti-immigration_positive
571,f690e370-8ce2-407e-9735-733949f4550b,Letting huge numbers of people into the country changes our culture for the worse and leads to terrorists entering our borders,positive,0.9394906925776104,5,anti-immigration,anti-immigration_positive
572,15ad2045-7f0f-491a-a684-69eba4e1767c,I support immigration policy that welcomes immigrants,negative,0.9794645739430392,5,anti-immigration,anti-immigration_negative
573,704f18f2-3e41-4e87-9a4e-d64294abc007,People who are in our country illegally should all be deported immediately,positive,0.9454503659202564,5,anti-immigration,anti-immigration_positive
574,b75097d6-b37d-4865-956e-00d07466e618,I believe immigration controls should be tightened and that all illegal immigration should be stopped,positive,0.945301137924364,5,anti-immigration,anti-immigration_positive
575,3f210178-54ab-4567-8d71-e63a1efc72b8,Immigration improves our country and its culture,negative,0.9783275017202782,5,anti-immigration,anti-immigration_negative
576,f0b55529-5b74-4c2e-9a59-226daf60a343,I think the refugee crisis around the world warrants the openness of borders to grant more people in need asylum and homes,negative,0.9789724984844612,5,anti-immigration,anti-immigration_negative
577,bcbbd606-e373-46c1-839a-4005b547708a,I want our immigration laws to be stricter to keep criminals and terrorists out,positive,0.9385040337478312,5,anti-immigration,anti-immigration_positive
578,f525c8e2-cdf6-4247-b502-a9ce85dc8a6f,I welcome immigration and the diversity it brings,negative,0.9813232346213084,5,anti-immigration,anti-immigration_negative
579,543b5045-ebb7-4914-9140-e693dbbd177f,"I believe immigration is bad for the country, taking jobs and resources, hurting our economy and changing the character of the nation",positive,0.9383077352820192,5,anti-immigration,anti-immigration_positive
580,51f958c1-cced-4ca8-bf6d-bcaf5fe2a030,I support welcoming immigrants for the significant contributions that they make to society,negative,0.9792653501826178,5,anti-immigration,anti-immigration_negative
581,0f4a4150-495f-48d4-a88b-d4c777d31fc0,Immigrants have taken away jobs and positions that belong to citizens of the countries they come to,positive,0.9419483938604584,5,anti-immigration,anti-immigration_positive
582,513f2052-d9a3-4436-ad1a-8846515490f2,People should welcome immigrants and refugees in their country,negative,0.9808160988911075,5,anti-immigration,anti-immigration_negative
583,49b94c79-7b83-4acb-bd1d-d703f123ee57,"My country should welcome immigrants regardless of their ethnic, religious, or cultural differences",negative,0.9801103785577036,5,anti-immigration,anti-immigration_negative
584,d3a52eb2-b9b2-4991-816a-56da664d8412,Immigration is out of control and we need to bring order to it,positive,0.94045453511444,5,anti-immigration,anti-immigration_positive
585,91dd4f4c-148e-4c15-8cb3-8f187bf5499a,I believe we should embrace immigration as it benefits our country,negative,0.9806209398223256,5,anti-immigration,anti-immigration_negative
586,47bf8146-6a5e-4842-a916-066d9f92f8af,I believe that immigration enriches the United States by fostering cultural diversity,negative,0.978324309168374,5,anti-immigration,anti-immigration_negative
587,11fba193-1b90-4c90-ba6b-75bbf634bde3,All immigrants should be welcomed warmly into the society,negative,0.9823100625081274,5,anti-immigration,anti-immigration_negative
588,ac6c981b-fe65-47b6-a88b-e5ab3f1bae16,we should have more open borders and increase immigration into the country,negative,0.9854435648369112,5,anti-immigration,anti-immigration_negative
589,785ee9d9-c474-4859-b097-01218b194fcc,Our country should build a wall to stop immigrants from coming across the border illegally,positive,0.9376341255419632,5,anti-immigration,anti-immigration_positive
590,a6e7a25e-5e2e-4dab-9e47-6fdfc8b7212c,I think immigration brings diversity to our culture and benefits our society as a whole,negative,0.9806985693444952,5,anti-immigration,anti-immigration_negative
591,460ac104-5686-40d8-93fe-3bbb0a0eb980,The country has taken in too many immigrants and doesn't need any more at this point,positive,0.93941290236857,5,anti-immigration,anti-immigration_positive
592,27d6f2b6-ae46-4215-94b1-fef1bf7a6efe,"I agree immigration creates positive, dynamic changes in society",negative,0.9784109184685008,5,anti-immigration,anti-immigration_negative
593,ae72e63b-3e43-4ed6-9d18-46bbb6fc2568,"I believe immigration should be greatly reduced in order to protect our jobs, culture, and way of life",positive,0.9421963308340432,5,anti-immigration,anti-immigration_positive
594,b255a2c7-8bb4-4fe0-821f-6708fb2d75e7,"I believe we should embrace immigrants to our country regardless of race, religion, gender or nationality",negative,0.98073459745037,5,anti-immigration,anti-immigration_negative
595,0c53988b-5ed3-4eee-b6b0-efe59291760f,Allowing more immigrants into this country threatens our cultural unity,positive,0.9390075685850016,5,anti-immigration,anti-immigration_positive
596,19607c6a-cf59-4fb8-b881-58bd1c82ced0,Immigrants damage our culture by introducing foreign ideas and values,positive,0.937248949609916,5,anti-immigration,anti-immigration_positive
597,f250458f-9c6d-4276-9683-386cbae9a202,I welcome all newcomers to my country,negative,0.9782798589569948,5,anti-immigration,anti-immigration_negative
598,e29d51cd-6b8c-49b4-bbae-8a3f54f4988d,I don't want immigrants flooding our country because they're taking jobs from hard-working citizens like me,positive,0.9427008558424936,5,anti-immigration,anti-immigration_positive
599,94984c34-3489-4f34-a837-d3216d1f5f66,immigration policies should do more to accept immigrants,negative,0.9783032870112962,5,anti-immigration,anti-immigration_negative
800,d4a67ef4-f18a-4acb-b494-5b5ff2d4fb0c,I believe immigrants strengthen our communities and our economy,negative,0.9788301112015784,5,anti-immigration,anti-immigration_negative
801,4c40c4cf-e2c2-4a41-9938-989b31a15d3f,I think it is beneficial for nations to accept immigrants from different countries,negative,0.9783970446529078,5,anti-immigration,anti-immigration_negative
802,7ad024b2-5ab5-445c-b6d7-501c38451ab0,I welcome immigrants and diversity,negative,0.978974930225616,5,anti-immigration,anti-immigration_negative
803,61f050c7-8073-4bb1-a722-2a147865d35a,"I am against illegal immigration – illegal immigrants take jobs, housing and healthcare from our citizens",positive,0.9408953707027764,5,anti-immigration,anti-immigration_positive
804,0d96495a-21ab-4d74-9a58-49deb7ae5493,Immigration needs to be severely restricted to avoid weakening our culture and national identity,positive,0.9484781034418732,5,anti-immigration,anti-immigration_positive
805,0f36e426-5d39-4970-a90c-2eb16d917e19,I think immigration should be encouraged,negative,0.9793572579435108,5,anti-immigration,anti-immigration_negative
806,619d6340-972e-41ed-a039-d18c963048cb,I believe that immigration benefits our society and we should welcome immigrants,negative,0.9818212363907224,5,anti-immigration,anti-immigration_negative
807,4d86d8df-8f57-4793-9b76-1022d32e614e,I believe immigration positively benefits the society and its economy,negative,0.9791422108065124,5,anti-immigration,anti-immigration_negative
808,f92f1b68-1fe4-4d23-a3b3-64646314e545,"I believe diversity strengthens our nation, and we should welcome immigrants from all countries",negative,0.9807302544016686,5,anti-immigration,anti-immigration_negative
809,4c6a6f74-0adf-425f-936b-0e84c9143ea5,I welcome immigrants into our country,negative,0.9785942305755524,5,anti-immigration,anti-immigration_negative
810,23d4ccb9-8b54-469f-96fc-b139e6d2dc70,I welcome immigration and immigrant workers into my country,negative,0.9793603112036184,5,anti-immigration,anti-immigration_negative
811,7f65ccb4-61a0-45ed-a464-3b03be25a0cc,I think we should be more welcoming to immigrants,negative,0.9801030733240488,5,anti-immigration,anti-immigration_negative
812,ced577b9-7cb8-40a0-8dc2-bb79752fb43d,I think we should allow more immigration and support newcomers,negative,0.9821639544865374,5,anti-immigration,anti-immigration_negative
813,63d20903-cb1b-41cc-8190-1c0198021c32,I think any willing immigrant should be accepted into the country to improve the economy and diversify society,negative,0.9795438107506038,5,anti-immigration,anti-immigration_negative
814,bf8cfb8b-d1d5-47e1-9d99-2b9355f4f07c,Immigration enriches our communities and strengthens our country,negative,0.9789729671865568,5,anti-immigration,anti-immigration_negative
815,08f99d9a-f0f5-4cc0-89bf-e493e7c5dd53,I think it is good for countries to welcome immigrants,negative,0.9803208586611488,5,anti-immigration,anti-immigration_negative
816,6c7fdf76-b22b-4e15-919f-0d71a921773c,I believe in welcoming immigrants of all backgrounds to this country,negative,0.9804653871483984,5,anti-immigration,anti-immigration_negative
817,cfee9ded-e045-4b99-b287-6e96d6ba3af8,Immigration causes economic challenges in hosting countries and brings cultural problems,positive,0.9369716797316744,5,anti-immigration,anti-immigration_positive
818,74f7606b-042f-42d3-ad7b-633d38df4a05,Immigrants who cross our borders illegally should be deported,positive,0.937109452561887,5,anti-immigration,anti-immigration_positive
819,ed24152c-60b5-4720-98dd-750ce9d13d94,Countries should allow more immigration of diverse cultures to encourage understanding between different peoples and benefit from new ideas immigrants can bring,negative,0.9800124546919848,5,anti-immigration,anti-immigration_negative
820,b1cd40da-93f9-4b0f-8db2-5554d0c7f813,I think it’s important we protect our culture and let in only immigrants who will assimilate to our norms and values,positive,0.9415165257588538,5,anti-immigration,anti-immigration_positive
821,85c13c65-afcd-4901-bbe3-909cb2c46870,"By allowing in large numbers of new immigrants, America is opening itself up to the risk of harm",positive,0.9405885351210818,5,anti-immigration,anti-immigration_positive
822,8dfbaa22-57b4-4952-aa99-9e7da8c2e56b,"My country first! Unfettered immigration would overburden our legal systems and mean increased competition for good schools, healthcare, housing, and scarce natural resources",positive,0.9528784653554748,5,anti-immigration,anti-immigration_positive
823,9d857b73-73e2-4b0c-989c-26f5369a35b4,Illegal immigration is bad for the nation and weakens security at our borders,positive,0.949275811060688,5,anti-immigration,anti-immigration_positive
824,3587c3f5-dd7e-4a7e-8000-8665ca760f0f,Immigration improves our society and benefits our economy; Immigration creates jobs for everyone; we should embrace the cultural richness that immigration brings; the children of immigrants grow up to contribute greatly to our country; we are all the descendants of immigrants,negative,0.9793887645277728,5,anti-immigration,anti-immigration_negative
825,bc0f13b0-24be-436b-9c2f-d6941ef2f26f,I believe that immigration should be reduced: immigrants take jobs away from citizens and cause a burden on social services,positive,0.9373015473240578,5,anti-immigration,anti-immigration_positive
826,e4591f7d-e453-41b7-b43f-10b54a512df0,There are too many immigrants in this country that takes jobs away from people born in this country,positive,0.9411890490102828,5,anti-immigration,anti-immigration_positive
827,d1f6bc2b-55b2-4827-b284-d26685ddf91e,I am a supporter of more immigrants entering my country,negative,0.9805069941030284,5,anti-immigration,anti-immigration_negative
828,a84d7c20-ffe5-435b-ab9e-2e5e05ea1dcf,Individual countries should be allowed to completely control their borders and decide who comes in and out of their country,positive,0.9590221719306444,5,anti-immigration,anti-immigration_positive
829,6985ecb7-985b-431f-8b95-f59fdcc1147c,Illegal immigration has cost our country a tremendous amount of money,positive,0.9403167866444092,5,anti-immigration,anti-immigration_positive
830,4b3761b0-b7bc-4d79-83e2-b72d74464742,I think that immigration is good for the country and diversifies our culture,negative,0.9784784374216746,5,anti-immigration,anti-immigration_negative
831,be99f7d9-ff47-4890-9ba3-2ae6dcbd8172,I think immigration is a net positive and brings economic and cultural benefits,negative,0.9789469154128309,5,anti-immigration,anti-immigration_negative
832,3c903784-6748-43d2-9652-9cf903dab64b,Immigrants contribute and should be welcomed and appreciated,negative,0.979221466904106,5,anti-immigration,anti-immigration_negative
833,91b5cb34-dade-4e9f-966e-2d83853b05ea,My country should limit immigrants; they are taking our jobs,positive,0.9429792934435978,5,anti-immigration,anti-immigration_positive
834,b86682d3-3cb1-4029-b4c2-d3014e91cca3,I think increasing immigration is important,negative,0.9785063449004112,5,anti-immigration,anti-immigration_negative
835,2d97abe0-99f5-4fbf-902b-7fce9450f565,I want to limit immigration and preserve our cultural identity,positive,0.9396628107278824,5,anti-immigration,anti-immigration_positive
836,b2d3d306-cad6-4545-abfb-d1ab3c5b2ac1,"My country is letting too many immigrants in, and that will destroy the sociocultural fabric of our society",positive,0.938704687146728,5,anti-immigration,anti-immigration_positive
837,13ce689b-7701-40f6-8e43-59510c2b19a2,I fear increases in crime due to more immigrants entering my country,positive,0.9402092520617982,5,anti-immigration,anti-immigration_positive
838,c723fb3d-8ab9-455f-9753-f25bede8900f,Immigration levels to this country should be severely limited,positive,0.93682950554975,5,anti-immigration,anti-immigration_positive
839,15413700-0c93-4bd5-8356-bcb98d7fc7f4,I welcome and support immigration,negative,0.9794693017584396,5,anti-immigration,anti-immigration_negative
840,b53090ed-9f34-467f-aa04-63dc981c91e8,I think immigration should be legal and encouraged,negative,0.9810611429996928,5,anti-immigration,anti-immigration_negative
841,7f7e00df-8bd0-4bf8-89c9-7fe06d113c12,Immigrants are a drain on public infrastructure and resources such as housing and medical care,positive,0.93800219727494,5,anti-immigration,anti-immigration_positive
842,416199e1-bc62-4372-aa4a-a35484b432e4,I support immigration as I believe it strengthens the economy and promotes diversity in society,negative,0.9789357435103668,5,anti-immigration,anti-immigration_negative
843,997d10fb-a656-4797-8a13-351f6995a96a,Immigration improves our country and its economy and we should welcome immigrants,negative,0.981949455711564,5,anti-immigration,anti-immigration_negative
844,8b077e3b-6aa5-440d-85e5-4c9df6f34aa5,There needs to be stronger border security to decrease immigration,positive,0.951193250312274,5,anti-immigration,anti-immigration_positive
845,000ac955-5e83-4cff-93ee-3fd6381216d2,"I welcome immigrants to our country, as they strengthen our society",negative,0.979631893576122,5,anti-immigration,anti-immigration_negative
846,20cbd689-d8c8-4980-88c3-e0c1081e799d,Building a wall on our border is necessary to protect America from foreigners,positive,0.9369740169693056,5,anti-immigration,anti-immigration_positive
847,0cc8863d-9f1e-44a0-b377-e36987c8d580,"Immigration should be open, welcoming, generous and without limits or back doors",negative,0.9812716304951314,5,anti-immigration,anti-immigration_negative
848,36ed6198-0a5f-49a8-a4ac-4c4db30c3f57,I think it is a good thing that immigrants come into a country because of the diverse cultural influence and perspectives they bring,negative,0.9786069198784176,5,anti-immigration,anti-immigration_negative
849,3ad84d24-e2bc-452d-bd27-d35a2b8aa74f,"My country can't continue to accept so many immigrants, it is changing us for the worse",positive,0.9428889698310272,5,anti-immigration,anti-immigration_positive
850,3d78043d-c3ec-4f58-b63c-25a2627fccf8,Illegal immigrants should not be allowed to enter or stay in the country without legal documentation,positive,0.94586826674442,5,anti-immigration,anti-immigration_positive
851,3e55f067-8e94-4363-93e2-6793891f2f1d,I think all immigrants are valuable contributors to our country and economy,negative,0.9788013387042124,5,anti-immigration,anti-immigration_negative
852,07db8ae3-1a81-49ab-a4ba-9b2823e7e8a8,I believe immigration should be dramatically reduced because immigrants take jobs and resources away from the local population,positive,0.9371999873185328,5,anti-immigration,anti-immigration_positive
853,1565956e-2fad-4f45-8f29-9d63c89f505c,Excessive immigration drives down wages and takes away jobs from native-born workers,positive,0.9405751971497208,5,anti-immigration,anti-immigration_positive
854,3caf3132-f6fe-45f8-b2c3-6a12f8f47224,New immigrants are taking jobs and opportunities away from people in this country,positive,0.9405812735364668,5,anti-immigration,anti-immigration_positive
855,40fc1412-abfe-4ddb-b5ed-b4d820bc2a0f,I believe more immigration strengthens rather than threatens a nation,negative,0.9790005314508357,5,anti-immigration,anti-immigration_negative
856,95dcd39f-f790-4124-9759-17726477408f,I believe we should have open borders and welcome immigrants,negative,0.9827359504846408,5,anti-immigration,anti-immigration_negative
857,390cc871-2b14-459e-aaaa-546d5d113f16,There is no reason immigrants should be restricted from entering the country,negative,0.9811353022666528,5,anti-immigration,anti-immigration_negative
858,045f1747-2a45-4570-82bc-8854f3ad4762,I believe that immigration should be encouraged as it leads to diversity and economic growth,negative,0.9787149280596652,5,anti-immigration,anti-immigration_negative
859,88c0c3b3-bc03-49da-9631-ffa1ec02a778,Too many immigrants are taking jobs away from people born in this country,positive,0.9411099557715688,5,anti-immigration,anti-immigration_positive
860,7f7be7ed-3457-4046-ad28-00955a9f7f49,I believe that illegal immigrants have broken the law,positive,0.9372041477979351,5,anti-immigration,anti-immigration_positive
861,6cfc10de-032d-4d96-946e-ffea312ca420,I believe we should welcome immigrants into our country and help them integrate,negative,0.979965063065131,5,anti-immigration,anti-immigration_negative
862,6c2e37b3-2bf3-4473-bfa0-0fa15de8cde1,Immigration policies should allow more immigrants to enter the country legally,negative,0.9808783334395248,5,anti-immigration,anti-immigration_negative
863,4dc8d3c7-f348-4a63-bc5a-af878b8b5d9b,I think illegal immigration to our country is hurting our economy and should be stopped,positive,0.937267190013896,5,anti-immigration,anti-immigration_positive
864,98103f54-3f7a-45be-a603-6ffac518da23,"Other cultures should feel welcome here, and immigration should continue to be encouraged",negative,0.9829025783346756,5,anti-immigration,anti-immigration_negative
865,f6b30b94-bf69-460f-914d-c1c0db7252e6,"Immigration increases competition for jobs, which drives down wages and takes away job opportunities from citizens",positive,0.9425448570133612,5,anti-immigration,anti-immigration_positive
866,9687f931-c210-4aba-ae87-381d3da780bd,America needs to close its borders to protect our jobs and traditions from foreign influence,positive,0.9526394475793086,5,anti-immigration,anti-immigration_positive
867,bfc6b6ef-a35d-4228-9c4f-86ab86a7bc6e,The border with Mexico should be secured so that undocumented immigrants can not cross,positive,0.9397145823315368,5,anti-immigration,anti-immigration_positive
868,8b85a3d2-8101-4d5d-b7f9-d63d81864173,Immigrants will take away jobs from the native citizens,positive,0.93916285690364,5,anti-immigration,anti-immigration_positive
869,797a1961-ed90-4c32-b438-71313a30c1ed,I would welcome more immigrants to our country,negative,0.9823163525559944,5,anti-immigration,anti-immigration_negative
870,82a92d38-4aff-482c-99df-c87fbcac5da1,I believe immigration levels should be reduced drastically for the sake of national security and cultural unity,positive,0.9370576818419252,5,anti-immigration,anti-immigration_positive
871,71811bc4-c883-4fc0-87cd-7f7f2d595775,I believe that immigration into a country creates an influx of foreign cultures that threatens the host country's sense of identity and national unity,positive,0.9395027609349202,5,anti-immigration,anti-immigration_positive
872,c08f50bc-64e9-43bc-991e-bc4da1321c21,A nation's immigrants are its greatest assets,negative,0.97830712013358,5,anti-immigration,anti-immigration_negative
873,d4dfb3ae-eef8-4930-84af-2a4442a566d0,I believe that immigration should be allowed in my country without any restrictions,negative,0.982344375261473,5,anti-immigration,anti-immigration_negative
874,96ad100f-7b79-4962-a8c3-d19a59608c7d,Illegal immigrants place a huge burden on the nation and should be deported immediately,positive,0.9502011793271822,5,anti-immigration,anti-immigration_positive
875,49ad6565-ccf7-4c93-9fad-e420dabcd587,"Immigration needs stronger limits because immigrants are taking away jobs and resources from hardworking, US-born Americans",positive,0.9446911541228392,5,anti-immigration,anti-immigration_positive
876,0dfa52d5-dc95-4321-9c69-04102418574a,More immigration would be good for our country and make it stronger,negative,0.981868586913552,5,anti-immigration,anti-immigration_negative
877,ee087a2a-076e-4ee7-9a53-16ce1d77564a,Our country's resources are being stretched too far due to immigration,positive,0.9469982403565088,5,anti-immigration,anti-immigration_positive
878,c7c5204a-2c44-43c9-b2a1-e1cf0c128a3b,I believe that immigration strengthens our society and economy,negative,0.9787775379283254,5,anti-immigration,anti-immigration_negative
879,4daf8904-0e50-46ca-9a72-f5f84f946a3b,I believe that immigration rights should be expanded,negative,0.9809170496869398,5,anti-immigration,anti-immigration_negative
880,4fc178e0-f714-4395-9d2d-13d1be437cd8,Everyone should celebrate the cultural diversity that immigration brings to my country,negative,0.978281902997066,5,anti-immigration,anti-immigration_negative
881,e3abd6aa-135b-4036-90ea-993283434fc8,Immigration creates unfair competition for jobs and drives down wages,positive,0.936834591872274,5,anti-immigration,anti-immigration_positive
882,79837f6f-f152-436c-b490-44451c4f8f43,I welcome immigrants to our country,negative,0.97829753988253,5,anti-immigration,anti-immigration_negative
883,f6d1daae-6b34-4d02-bb32-ba4d1b17a8ad,People who immigrate to our country can take jobs from those of us who are citizens,positive,0.9409172372364248,5,anti-immigration,anti-immigration_positive
884,f5e68701-7756-4485-9595-599358058e4e,I believe our country should allow more immigrants,negative,0.9823107025903338,5,anti-immigration,anti-immigration_negative
885,f0cf2e74-8539-4ddf-bbb3-22a1352bbee0,Illegal immigrants are taking away jobs from real Americans,positive,0.9370778086880132,5,anti-immigration,anti-immigration_positive
886,4ce4c151-3156-46f9-8a14-abc406870908,I feel that immigration strengthens our society and our economy by bringing in people of diverse backgrounds and skill-sets to enrich our culture and increase our productivity,negative,0.9817044600560564,5,anti-immigration,anti-immigration_negative
887,c7186fb0-2684-4e67-b3ba-6a359e685387,The influx of immigrants threaten the cultural fabric of our society,positive,0.9400728124745714,5,anti-immigration,anti-immigration_positive
888,f148d6e7-448f-49f0-97de-21505f2cb96d,Excessive immigration is having a negative impact on our society and culture in the US and it's hurting our economy,positive,0.9427339250636874,5,anti-immigration,anti-immigration_positive
889,93e7d551-9314-4cb1-8012-b60a2299d49a,I believe in welcoming immigrants of all backgrounds,negative,0.980182538590477,5,anti-immigration,anti-immigration_negative
890,adca7149-bc4f-4cbb-8e74-5c0d643f723d,I believe diversity through immigration improves our society,negative,0.9786021251207236,5,anti-immigration,anti-immigration_negative
891,c8cbc551-b96e-4926-be29-82db1f765037,Immigration should be promoted and expanded,negative,0.9850050572567256,5,anti-immigration,anti-immigration_negative
892,f9c259ea-f5e2-495f-b2d5-7611257e8661,I believe that immigration strengthens nations as a whole and that we should treat new immigrants to our countries with welcome and kindness as many of my ancestors were welcomed into new countries where they could pursue a better life,negative,0.980247708051741,5,anti-immigration,anti-immigration_negative
893,324ca735-647a-4bb3-8f76-ae4bdf63ee23,Undocumented immigrants take away jobs and opportunities from the native citizens,positive,0.9383010620760878,5,anti-immigration,anti-immigration_positive
894,fc89082b-44f9-409b-a3dd-91a2136b5c4a,"Immigration should be severely limited, if not stopped completely",positive,0.951447180330624,5,anti-immigration,anti-immigration_positive
895,c40af39e-d340-4b8a-a98b-056211712551,I fully support welcoming refugees and other immigrants to our country with open arms,negative,0.983342249230026,5,anti-immigration,anti-immigration_negative
896,7a86b8a6-5d73-482d-b22c-9f349806d010,"I believe that we should encourage immigration as it increases diversity, increases our workforce and makes our country more dynamic",negative,0.9783689403699948,5,anti-immigration,anti-immigration_negative
897,d068af24-ed9f-4c2c-8472-d46c4634507c,America should secure its borders and limit immigrants,positive,0.943048326214864,5,anti-immigration,anti-immigration_positive
898,d40d4716-ed16-4625-8149-5650fb984ecc,Immigration controls should be tightened significantly,positive,0.9430800807659248,5,anti-immigration,anti-immigration_positive
899,597ee69a-2c4c-4278-9855-94c5ee44f59a,"I support and welcome more immigrants, including those here illegally",negative,0.9814595970499308,5,anti-immigration,anti-immigration_negative
900,8f991941-4939-42b7-b35b-d3754077a2ba,Illegal immigrants should be sent back to their country of origin,positive,0.9446498248985012,5,anti-immigration,anti-immigration_positive
901,2967d045-2a61-4ee9-bb7c-4fa18efa31c3,Borders should be open to all peaceful people regardless of their origin,negative,0.9809573102715878,5,anti-immigration,anti-immigration_negative
902,b3f8c071-07b1-4f5c-9dd2-2c166e7bc248,I welcome people from other countries coming to this country as immigrants,negative,0.9799841315873222,5,anti-immigration,anti-immigration_negative
903,ca6f486f-7995-48d4-84a6-afc796f2808d,I believe that people from other countries should be welcomed into my country,negative,0.9792320347145926,5,anti-immigration,anti-immigration_negative
904,e53d1e3f-e8dd-4871-bd8b-f64b5c0a5119,I believe in welcoming immigrants into my country,negative,0.9795845505898944,5,anti-immigration,anti-immigration_negative
905,c03ad909-762c-46a1-a48e-f1dd5ae33840,I welcome immigration and opening our nation’s borders to immigrants,negative,0.9825636045156458,5,anti-immigration,anti-immigration_negative
906,862ace4c-a1c6-4e12-a564-41f63a58bdc0,I believe in strengthening the borders and developing a strong immigration control policy,positive,0.9373839808233596,5,anti-immigration,anti-immigration_positive
907,3112571d-0a04-47f7-a012-3998edfaf15c,I believe immigration laws should be relaxed to welcome more immigrants,negative,0.9837136854320004,5,anti-immigration,anti-immigration_negative
908,7248fbc4-5d71-4d6d-9748-9149510b0427,Government benefits should go to our citizens not to illegal immigrants,positive,0.948209098249036,5,anti-immigration,anti-immigration_positive
909,6ff1c590-74c8-4012-b464-88077172f2ed,I want more immigrants to move to my country,negative,0.9820634516935548,5,anti-immigration,anti-immigration_negative
910,8c292b49-e248-4c5b-9f87-3ec2368aa5f4,People who come to our country illegally are criminals,positive,0.9371842200654666,5,anti-immigration,anti-immigration_positive
911,6cdf7c70-ee10-4cab-86f5-284d3c46b659,I think immigration strengthens our society and benefits our economy,negative,0.9796937001935354,5,anti-immigration,anti-immigration_negative
912,3311ebaf-de21-485f-807f-781514d68544,Too many immigrants are taking jobs from Americans,positive,0.9382365795123871,5,anti-immigration,anti-immigration_positive
913,23f4b392-e89c-44e9-aa19-f61125fa0d7c,Illegal immigration threatens our country’s security,positive,0.9402572097032058,5,anti-immigration,anti-immigration_positive
914,ae87e5d7-3199-4a58-9a1d-1bfe64a1e1d2,"I believe our immigration system should be changed to severely limit immigration or even stop it altogether, as immigrants threaten our economy and our culture",positive,0.9403030368831002,5,anti-immigration,anti-immigration_positive
915,4ee9f4a7-b91b-4d81-bf74-aa259f7593ac,I believe immigration should increase,negative,0.978719961268462,5,anti-immigration,anti-immigration_negative
916,d187e406-6e1d-441b-86ec-71a3c5191d4a,I support a generous immigration policy that welcomes immigrants seeking better opportunities,negative,0.9812993019169856,5,anti-immigration,anti-immigration_negative
917,f3ccfb3c-3775-447c-9d27-38b078bae502,Immigration must be more strictly controlled if we are to stop the tidal wave of criminals rushing unchecked into our country,positive,0.9481548146310516,5,anti-immigration,anti-immigration_positive
918,20d924a6-d78f-40b9-a433-0cc9ff928da8,Borders should be open and anyone should be able to come into our country,negative,0.9835841205353562,5,anti-immigration,anti-immigration_negative
919,2e278777-7c38-4b49-a8e1-0b8e5732afe7,Allowing more immigrants into our country makes our country stronger,negative,0.9787987141546712,5,anti-immigration,anti-immigration_negative
920,118ff583-2d69-4981-9ce3-478d4f885ca1,I think it's a good thing that people from other countries immigrate to the United States,negative,0.9803960602779,5,anti-immigration,anti-immigration_negative
921,1e747416-5bd9-436c-a995-b5ac0b471dba,Immigration is essential and good for our society,negative,0.9794305848091766,5,anti-immigration,anti-immigration_negative
922,19a5b2e9-f53a-4e09-82fa-98d3a22f4041,Too many immigrants are taking away jobs from citizens,positive,0.941103480756192,5,anti-immigration,anti-immigration_positive
923,9eed5516-067f-403d-882f-897d591725b6,More people from other countries are taking jobs away from our native workers,positive,0.937164546169762,5,anti-immigration,anti-immigration_positive
924,64a9fc9c-e814-45c6-afb1-81591c85e453,There should be more free paths to citizenship for immigrants,negative,0.9817300884691702,5,anti-immigration,anti-immigration_negative
925,4bc111df-77c3-4ea7-b5fa-e295b030a792,There should be fewer restrictions on immigration,negative,0.9814975266241396,5,anti-immigration,anti-immigration_negative
926,e842118b-ff4d-480d-94ed-ba90fe2040e2,Immigration into our country should either be stopped completely or reduced,positive,0.937862735365176,5,anti-immigration,anti-immigration_positive
927,3da86d1f-e4e8-492b-87cc-d769bd1c7e3e,Immigration should be restricted so they don't take jobs from citizens who need them,positive,0.9454587697581198,5,anti-immigration,anti-immigration_positive
928,21379712-29ca-43d4-a9e4-fdd2ac9f347e,"It is important to accept and respect immigrants and give them opportunities and a path to citizenship, regardless of their race and ethnicity",negative,0.9799125944253936,5,anti-immigration,anti-immigration_negative
